186124000 0.9287 1050 -16682.6
186128000 0.9287 1043 -16518.2
186132000 0.9287 1063 -16840.1
186136000 0.9287 1045 -16476.1
186140000 0.9287 1013 -15880.9
186144000 0.9287 1007 -15691.4
186148000 0.9287 996 -15515.6
186152000 0.9287 988 -15354.5
186156000 0.9287 1000 -15523.9
186160000 0.9287 1007 -15691.2
186164000 0.9287 1011 -15794.2
186168000 0.9287 983 -15234.2
186172000 0.9287 1011 -15808
186176000 0.9287 996 -15604
186180000 0.9287 983 -15253.5
186184000 0.9287 974 -14990.8
186188000 0.9287 974 -14943.4
186192000 0.9287 954 -14509.7
186196000 0.9287 957 -14655.3
186200000 0.9287 961 -14750
186204000 0.9287 950 -14474.3
186208000 0.9287 971 -14861.5
186212000 0.9287 979 -15110.9
186216000 0.9287 984 -15128.3
186220000 0.9287 988 -15353.8
186224000 0.9287 972 -14917.2
186228000 0.9287 977 -14997.7
186232000 0.9287 964 -14808.3
186236000 0.9287 971 -14850.4
186240000 0.9287 997 -15519.9
186244000 0.9287 991 -15391.1
186248000 0.9287 966 -14914.7
186252000 0.9287 952 -14601.7
186256000 0.9287 975 -15079.8
186260000 0.9287 976 -15076.7
186264000 0.9287 1005 -15758.7
186268000 0.9287 989 -15303.7
186272000 0.9287 1017 -16034.2
186276000 0.9287 1026 -16147.5
186280000 0.9287 1020 -16050.6
186284000 0.9287 1010 -15843.6
186288000 0.9287 1011 -15959.5
186292000 0.9287 1007 -15837
186296000 0.9287 996 -15596.5
186300000 0.9287 976 -15056.7
186304000 0.9287 999 -15606.6
186308000 0.9287 966 -14898.3
186312000 0.9287 961 -14831
186316000 0.9287 983 -15262.2
186320000 0.9287 957 -14630.7
186324000 0.9287 968 -14910.8
186328000 0.9287 950 -14452.2
186332000 0.9287 956 -14603.5
186336000 0.9287 951 -14582.5
186340000 0.9287 954 -14738.3
186344000 0.9287 962 -14874.8
186348000 0.9287 949 -14454.5
186352000 0.9287 973 -14990.7
186356000 0.9287 1007 -15650.5
186360000 0.9287 1009 -15726.2
186364000 0.9287 1007 -15594.3
186368000 0.9287 989 -15375.4
186372000 0.9287 971 -14962.4
186376000 0.9287 968 -14899
186380000 0.9287 1001 -15656.3
186384000 0.9287 975 -15005.9
186388000 0.9287 966 -14877.3
186392000 0.9287 987 -15344.3
186396000 0.9287 996 -15575
186400000 0.9287 977 -15182.7
186404000 0.9287 981 -15313.2
186408000 0.9287 981 -15191
186412000 0.9287 966 -14899.6
186416000 0.9287 959 -14841.7
186420000 0.9287 962 -14866.2
186424000 0.9287 958 -14768.1
186428000 0.9287 978 -15153.2
186432000 0.9287 966 -14829.9
186436000 0.9287 924 -13992.2
186440000 0.9287 935 -14285.8
186444000 0.9287 923 -13993.7
186448000 0.9287 952 -14600.6
186452000 0.9287 939 -14312.2
186456000 0.9287 956 -14714.7
186460000 0.9287 973 -15230.7
186464000 0.9287 974 -15240.2
186468000 0.9287 969 -15112.3
186472000 0.9287 940 -14463.8
186476000 0.9287 951 -14600.4
186480000 0.9287 931 -14276.3
186484000 0.9287 947 -14773.3
186488000 0.9287 933 -14290.6
186492000 0.9287 920 -14035.1
186496000 0.9287 899 -13559.3
186500000 0.9287 871 -13056.7
186504000 0.9287 851 -12688.2
186508000 0.9287 838 -12483.2
186512000 0.9287 822 -12061.2
186516000 0.9287 848 -12574
186520000 0.9287 846 -12654.6
186524000 0.9287 868 -13169.4
186528000 0.9287 863 -12958.1
186532000 0.9287 850 -12738.5
186536000 0.9287 830 -12371.1
186540000 0.9287 831 -12415.9
186544000 0.9287 817 -11975
186548000 0.9287 822 -12051.5
186552000 0.9287 816 -11931.6
186556000 0.9287 845 -12540.1
186560000 0.9287 825 -12265.5
186564000 0.9287 828 -12281.5
186568000 0.9287 827 -12267.3
186572000 0.9287 824 -12256
186576000 0.9287 813 -12054.7
186580000 0.9287 798 -11704.5
186584000 0.9287 836 -12443.3
186588000 0.9287 818 -12112.4
186592000 0.9287 796 -11724.5
186596000 0.9287 797 -11833.3
186600000 0.9287 814 -11968.9
186604000 0.9287 815 -12117.9
186608000 0.9287 791 -11632.4
186612000 0.9287 742 -10743.5
186616000 0.9287 749 -10860
186620000 0.9287 746 -10694.4
186624000 0.9287 742 -10623.6
186628000 0.9287 778 -11332.4
186632000 0.9287 776 -11288.6
186636000 0.9287 782 -11552.7
186640000 0.9287 774 -11399.3
186644000 0.9287 730 -10408
186648000 0.9287 710 -10050.9
186652000 0.9287 724 -10330
186656000 0.9287 726 -10449.4
186660000 0.9287 718 -10286.3
186664000 0.9287 687 -9768.15
186668000 0.9287 661 -9211.85
186672000 0.9287 655 -9040.85
186676000 0.9287 651 -9013.7
186680000 0.9287 666 -9265.95
186684000 0.9287 654 -9010.45
186688000 0.9287 666 -9112.75
186692000 0.9287 646 -8795.9
186696000 0.9287 639 -8597.7
186700000 0.9287 644 -8632.35
186704000 0.9287 636 -8594.5
186708000 0.9287 629 -8557.3
186712000 0.9287 621 -8408.65
186716000 0.9287 669 -9266.4
186720000 0.9287 691 -9736.25
186724000 0.9287 636 -8713.2
186728000 0.9287 654 -8965.05
186732000 0.9287 660 -9189.3
186736000 0.9287 689 -9712.55
186740000 0.9287 686 -9772.95
186744000 0.9287 701 -10102.5
186748000 0.9287 697 -10083.1
186752000 0.9287 723 -10495.2
186756000 0.9287 733 -10817.3
186760000 0.9287 710 -10251.7
186764000 0.9287 724 -10455.7
186768000 0.9287 721 -10546
186772000 0.9287 739 -10766.9
186776000 0.9287 723 -10466.9
186780000 0.9287 705 -10135.5
186784000 0.9287 706 -10140.7
186788000 0.9287 709 -10126.9
186792000 0.9287 677 -9622.2
186796000 0.9287 697 -10079.5
186800000 0.9287 703 -10169
186804000 0.9287 724 -10401.7
186808000 0.9287 718 -10282.9
186812000 0.9287 735 -10648.1
186816000 0.9287 718 -10298.9
186820000 0.9287 757 -10989.8
186824000 0.9287 742 -10694
186828000 0.9287 786 -11384.1
186832000 0.9287 761 -11002.6
186836000 0.9287 738 -10585.9
186840000 0.9287 757 -10973.2
186844000 0.9287 753 -10921.3
186848000 0.9287 733 -10342.6
186852000 0.9287 756 -10859.2
186856000 0.9287 747 -10746.4
186860000 0.9287 752 -10783.5
186864000 0.9287 750 -10896.3
186868000 0.9287 717 -10309.9
186872000 0.9287 726 -10553.9
186876000 0.9287 713 -10163
186880000 0.9287 695 -9749.1
186884000 0.9287 699 -9885.75
186888000 0.9287 713 -10066
186892000 0.9287 698 -9792.55
186896000 0.9287 735 -10513
186900000 0.9287 745 -10707.5
186904000 0.9287 753 -10838.5
186908000 0.9287 732 -10513.9
186912000 0.9287 723 -10365.3
186916000 0.9287 734 -10489.5
186920000 0.9287 735 -10402.4
186924000 0.9287 735 -10497.5
186928000 0.9287 731 -10501.7
186932000 0.9287 719 -10318.3
186936000 0.9287 684 -9693.55
186940000 0.9287 682 -9593.7
186944000 0.9287 675 -9456.9
186948000 0.9287 632 -8686.35
186952000 0.9287 608 -8328.4
186956000 0.9287 636 -8729.8
186960000 0.9287 614 -8227.15
186964000 0.9287 611 -8412.9
186968000 0.9287 639 -8811.15
186972000 0.9287 648 -9040.15
186976000 0.9287 661 -9182.45
186980000 0.9287 676 -9545.75
186984000 0.9287 640 -8783.75
186988000 0.9287 627 -8638.75
186992000 0.9287 630 -8726.65
186996000 0.9287 627 -8673.35
187000000 0.9287 638 -8943.2
187004000 0.9287 614 -8679.1
187008000 0.9287 578 -7942.2
187012000 0.9287 587 -8013.8
187016000 0.9287 583 -7933.95
187020000 0.9287 611 -8489.2
187024000 0.9287 604 -8206.35
187028000 0.9287 635 -8814.15
187032000 0.9287 632 -8649.6
187036000 0.9287 665 -9156.75
187040000 0.9287 644 -8858.5
187044000 0.9287 614 -8392.15
187048000 0.9287 607 -8183.95
187052000 0.9287 641 -8737.5
187056000 0.9287 631 -8709.3
187060000 0.9287 667 -9287.95
187064000 0.9287 647 -8912.15
187068000 0.9287 654 -9076.35
187072000 0.9287 659 -9037.9
187076000 0.9287 659 -9007.7
187080000 0.9287 685 -9392.4
187084000 0.9287 702 -9847.8
187088000 0.9287 704 -9950.95
187092000 0.9287 665 -9278.85
187096000 0.9287 666 -9321.25
187100000 0.9287 655 -9106.9
187104000 0.9287 639 -8835.85
187108000 0.9287 636 -8751.7
187112000 0.9287 643 -8861.95
187116000 0.9287 637 -8702.25
187120000 0.9287 629 -8616.4
187124000 0.9287 666 -9271.5
187128000 0.9287 615 -8464.6
187132000 0.9287 619 -8581.25
187136000 0.9287 648 -9007.5
187140000 0.9287 673 -9490.25
187144000 0.9287 661 -9205.95
187148000 0.9287 671 -9423.7
187152000 0.9287 691 -9675.35
187156000 0.9287 697 -9747.1
187160000 0.9287 710 -9891.95
187164000 0.9287 731 -10406
187168000 0.9287 715 -10221.8
187172000 0.9287 730 -10277.8
187176000 0.9287 725 -10176.3
187180000 0.9287 727 -10270.5
187184000 0.9287 710 -9973.55
187188000 0.9287 744 -10621.6
187192000 0.9287 747 -10781.7
187196000 0.9287 782 -11327.4
187200000 0.9287 789 -11378.9
187204000 0.9287 822 -12086.6
187208000 0.9287 835 -12364.9
187212000 0.9287 821 -12234.2
187216000 0.9287 799 -11737.1
187220000 0.9287 829 -12254.7
187224000 0.9287 843 -12652.7
187228000 0.9287 846 -12690.6
187232000 0.9287 810 -12064.1
187236000 0.9287 782 -11474.7
187240000 0.9287 810 -12144.6
187244000 0.9287 791 -11601.4
187248000 0.9287 765 -11216.1
187252000 0.9287 778 -11421.3
187256000 0.9287 771 -11257.3
187260000 0.9287 792 -11623
187264000 0.9287 777 -11328.1
187268000 0.9287 761 -11051.6
187272000 0.9287 768 -11195.5
187276000 0.9287 773 -11375.3
187280000 0.9287 759 -11067.2
187284000 0.9287 772 -11293.5
187288000 0.9287 794 -11607.7
187292000 0.9287 796 -11678
187296000 0.9287 801 -11816.4
187300000 0.9287 820 -12202.1
187304000 0.9287 863 -13090.3
187308000 0.9287 851 -12760.8
187312000 0.9287 839 -12558.4
187316000 0.9287 830 -12318.2
187320000 0.9287 829 -12193
187324000 0.9287 823 -12112.3
187328000 0.9287 821 -12135.3
187332000 0.9287 822 -11998.8
187336000 0.9287 841 -12357.3
187340000 0.9287 813 -11889.9
187344000 0.9287 811 -11901.5
187348000 0.9287 839 -12530.8
187352000 0.9287 823 -12195.6
187356000 0.9287 830 -12324.6
187360000 0.9287 836 -12432.3
187364000 0.9287 851 -12590
187368000 0.9287 820 -11962.6
187372000 0.9287 832 -12416.9
187376000 0.9287 832 -12386.9
187380000 0.9287 840 -12383.7
187384000 0.9287 851 -12637.9
187388000 0.9287 878 -13187.6
187392000 0.9287 882 -13276.8
187396000 0.9287 862 -12820.1
187400000 0.9287 867 -12848.6
187404000 0.9287 867 -12878.9
187408000 0.9287 825 -12031
187412000 0.9287 835 -12184.3
187416000 0.9287 822 -12001.6
187420000 0.9287 819 -11973.6
187424000 0.9287 802 -11607.3
187428000 0.9287 809 -11692.6
187432000 0.9287 824 -12166
187436000 0.9287 842 -12463.1
187440000 0.9287 860 -12809.6
187444000 0.9287 878 -13237.5
187448000 0.9287 880 -13174.9
187452000 0.9287 873 -12998.6
187456000 0.9287 868 -12886.1
187460000 0.9287 868 -12968.6
187464000 0.9287 851 -12567.4
187468000 0.9287 852 -12595.5
187472000 0.9287 843 -12506.2
187476000 0.9287 827 -12117.4
187480000 0.9287 828 -12191.5
187484000 0.9287 859 -12781.5
187488000 0.9287 845 -12507
187492000 0.9287 885 -13232.2
187496000 0.9287 871 -12995.8
187500000 0.9287 891 -13325
187504000 0.9287 893 -13446.5
187508000 0.9287 898 -13490.4
187512000 0.9287 920 -13980.2
187516000 0.9287 912 -13803.3
187520000 0.9287 896 -13484.9
187524000 0.9287 901 -13702
187528000 0.9287 925 -14147.6
187532000 0.9287 923 -14198.7
187536000 0.9287 889 -13298.4
187540000 0.9287 899 -13528
187544000 0.9287 888 -13434.4
187548000 0.9287 893 -13476.5
187552000 0.9287 848 -12527.7
187556000 0.9287 873 -13057.4
187560000 0.9287 870 -13131.9
187564000 0.9287 838 -12383.9
187568000 0.9287 844 -12522.3
187572000 0.9287 839 -12393.3
187576000 0.9287 831 -12316.5
187580000 0.9287 803 -11710.1
187584000 0.9287 797 -11635.3
187588000 0.9287 797 -11518.9
187592000 0.9287 802 -11478.3
187596000 0.9287 797 -11507.5
187600000 0.9287 791 -11385.4
187604000 0.9287 797 -11494.9
187608000 0.9287 784 -11263
187612000 0.9287 781 -11203.7
187616000 0.9287 818 -12113.4
187620000 0.9287 792 -11701
187624000 0.9287 804 -11786.2
187628000 0.9287 816 -12026
187632000 0.9287 826 -12303.8
187636000 0.9287 855 -12809.2
187640000 0.9287 878 -13288.7
187644000 0.9287 862 -13005.6
187648000 0.9287 862 -13083.1
187652000 0.9287 850 -12756.2
187656000 0.9287 858 -12777.1
187660000 0.9287 857 -12677.2
187664000 0.9287 867 -12954.2
187668000 0.9287 851 -12645.4
187672000 0.9287 837 -12402.9
187676000 0.9287 820 -12059.8
187680000 0.9287 834 -12275.7
187684000 0.9287 843 -12412.7
187688000 0.9287 858 -12822.8
187692000 0.9287 802 -11844.6
187696000 0.9287 791 -11582.3
187700000 0.9287 807 -11923.1
187704000 0.9287 784 -11395.4
187708000 0.9287 793 -11526.5
187712000 0.9287 779 -11303.4
187716000 0.9287 795 -11570.1
187720000 0.9287 793 -11467.8
187724000 0.9287 804 -11648.3
187728000 0.9287 805 -11544.3
187732000 0.9287 807 -11613.9
187736000 0.9287 792 -11533
187740000 0.9287 801 -11805.8
187744000 0.9287 831 -12242.9
187748000 0.9287 817 -11999.8
187752000 0.9287 823 -12003.2
187756000 0.9287 795 -11553.9
187760000 0.9287 810 -11926.6
187764000 0.9287 800 -11724.6
187768000 0.9287 799 -11750
187772000 0.9287 784 -11432.8
187776000 0.9287 777 -11159.3
187780000 0.9287 765 -10891.4
187784000 0.9287 739 -10439.6
187788000 0.9287 757 -10781.7
187792000 0.9287 752 -10761.7
187796000 0.9287 764 -11025.9
187800000 0.9287 747 -10697.3
187804000 0.9287 743 -10521.7
187808000 0.9287 748 -10569.1
187812000 0.9287 736 -10465.7
187816000 0.9287 739 -10510.6
187820000 0.9287 728 -10149.9
187824000 0.9287 749 -10579.5
187828000 0.9287 753 -10654.7
187832000 0.9287 764 -10887.1
187836000 0.9287 779 -11244.5
187840000 0.9287 773 -11181.8
187844000 0.9287 787 -11248
187848000 0.9287 817 -11943.9
187852000 0.9287 813 -11979.1
187856000 0.9287 819 -11998.4
187860000 0.9287 814 -11754
187864000 0.9287 812 -11894.3
187868000 0.9287 789 -11651.5
187872000 0.9287 773 -11240.3
187876000 0.9287 740 -10447.2
187880000 0.9287 790 -11328
187884000 0.9287 776 -11080.4
187888000 0.9287 764 -10907
187892000 0.9287 781 -11201.1
187896000 0.9287 772 -10949.1
187900000 0.9287 795 -11504.1
187904000 0.9287 786 -11289.2
187908000 0.9287 815 -11857
187912000 0.9287 874 -13036.1
187916000 0.9287 870 -12982.9
187920000 0.9287 904 -13630.9
187924000 0.9287 940 -14348.2
187928000 0.9287 934 -14232.2
187932000 0.9287 921 -13980.6
187936000 0.9287 889 -13303.9
187940000 0.9287 891 -13358.5
187944000 0.9287 870 -13000.1
187948000 0.9287 875 -13067.1
187952000 0.9287 920 -13994.8
187956000 0.9287 918 -13887.2
187960000 0.9287 912 -13768.8
187964000 0.9287 916 -13912.9
187968000 0.9287 902 -13554.7
187972000 0.9287 881 -13187.7
187976000 0.9287 895 -13491.9
187980000 0.9287 911 -13869.7
187984000 0.9287 915 -14032.8
187988000 0.9287 902 -13689
187992000 0.9287 869 -13044
187996000 0.9287 863 -13093.4
188000000 0.9287 853 -12758.3
188004000 0.9287 863 -13017.1
188008000 0.9287 831 -12278.3
188012000 0.9287 821 -12149.1
188016000 0.9287 845 -12526.4
188020000 0.9287 884 -13255.8
188024000 0.9287 874 -12988.4
188028000 0.9287 863 -12842.6
188032000 0.9287 852 -12538.8
188036000 0.9287 841 -12326
188040000 0.9287 839 -12270.9
188044000 0.9287 837 -12351.2
188048000 0.9287 787 -11337
188052000 0.9287 787 -11388.2
188056000 0.9287 783 -11310.6
188060000 0.9287 778 -11277.5
188064000 0.9287 782 -11294.3
188068000 0.9287 761 -10884
188072000 0.9287 775 -11195.7
188076000 0.9287 802 -11722.1
188080000 0.9287 826 -12221.2
188084000 0.9287 816 -11979
188088000 0.9287 810 -11944.2
188092000 0.9287 812 -12043.7
188096000 0.9287 822 -12187.4
188100000 0.9287 845 -12729.1
188104000 0.9287 825 -12327
188108000 0.9287 810 -12025.6
188112000 0.9287 795 -11697.2
188116000 0.9287 789 -11532.5
188120000 0.9287 779 -11493.4
188124000 0.9287 763 -11163.5
188128000 0.9287 800 -11705.9
188132000 0.9287 807 -11961.9
188136000 0.9287 804 -11884.9
188140000 0.9287 762 -11116.6
188144000 0.9287 754 -11001.7
188148000 0.9287 775 -11345.5
188152000 0.9287 765 -11208.4
188156000 0.9287 762 -10980.4
188160000 0.9287 786 -11463.7
188164000 0.9287 796 -11600.4
188168000 0.9287 799 -11744.2
188172000 0.9287 805 -11783.7
188176000 0.9287 796 -11601.1
188180000 0.9287 763 -10989.8
188184000 0.9287 752 -10673.6
188188000 0.9287 759 -10868.9
188192000 0.9287 752 -10887
188196000 0.9287 737 -10574.8
188200000 0.9287 767 -11146
188204000 0.9287 786 -11549.6
188208000 0.9287 768 -11085.3
188212000 0.9287 772 -11136.5
188216000 0.9287 782 -11339.6
188220000 0.9287 808 -11849.4
188224000 0.9287 785 -11370.2
188228000 0.9287 814 -12044
188232000 0.9287 828 -12205.8
188236000 0.9287 826 -12197.8
188240000 0.9287 830 -12178.5
188244000 0.9287 801 -11598.5
188248000 0.9287 794 -11539.3
188252000 0.9287 782 -11323.2
188256000 0.9287 747 -10650
188260000 0.9287 714 -10122.9
188264000 0.9287 719 -10304.3
188268000 0.9287 715 -10051.5
188272000 0.9287 735 -10513.1
188276000 0.9287 744 -10658.1
188280000 0.9287 765 -10960.9
188284000 0.9287 769 -11104.6
188288000 0.9287 730 -10282.3
188292000 0.9287 709 -9908.6
188296000 0.9287 717 -10140.1
188300000 0.9287 698 -9746.15
188304000 0.9287 694 -9675.6
188308000 0.9287 677 -9416.3
188312000 0.9287 662 -9293.1
188316000 0.9287 652 -9110.4
188320000 0.9287 673 -9462.35
188324000 0.9287 692 -9728.95
188328000 0.9287 652 -9053.55
188332000 0.9287 664 -9260.75
188336000 0.9287 676 -9292.25
188340000 0.9287 656 -9077.9
188344000 0.9287 651 -8997.1
188348000 0.9287 658 -8988.85
188352000 0.9287 650 -9022.65
188356000 0.9287 656 -9258.75
188360000 0.9287 676 -9730.45
188364000 0.9287 662 -9376.7
188368000 0.9287 682 -9664.3
188372000 0.9287 700 -10036.9
188376000 0.9287 712 -10109.2
188380000 0.9287 741 -10559.7
188384000 0.9287 774 -11141.9
188388000 0.9287 771 -11092.1
188392000 0.9287 771 -11090.1
188396000 0.9287 776 -11164.3
188400000 0.9287 767 -11128.7
188404000 0.9287 770 -11240.4
188408000 0.9287 782 -11400.1
188412000 0.9287 765 -11078.3
188416000 0.9287 761 -11079.4
188420000 0.9287 776 -11398.1
188424000 0.9287 782 -11526.2
188428000 0.9287 794 -11587.4
188432000 0.9287 791 -11705.8
188436000 0.9287 775 -11355.2
188440000 0.9287 756 -10938
188444000 0.9287 756 -10958.5
188448000 0.9287 740 -10746.2
188452000 0.9287 735 -10612.1
188456000 0.9287 732 -10395.5
188460000 0.9287 749 -10814.4
188464000 0.9287 719 -10257
188468000 0.9287 726 -10423.8
188472000 0.9287 710 -10117.4
188476000 0.9287 699 -10048.2
188480000 0.9287 691 -9856.55
188484000 0.9287 707 -9995.1
188488000 0.9287 722 -10380.7
188492000 0.9287 717 -10363.5
188496000 0.9287 700 -9935.55
188500000 0.9287 692 -9809
188504000 0.9287 740 -10606.7
188508000 0.9287 750 -10744.2
188512000 0.9287 733 -10456.3
188516000 0.9287 725 -10413.1
188520000 0.9287 732 -10574
188524000 0.9287 710 -10147.4
188528000 0.9287 698 -9964.05
188532000 0.9287 711 -10254.7
188536000 0.9287 737 -10578.4
188540000 0.9287 737 -10522.2
188544000 0.9287 717 -10159.7
188548000 0.9287 719 -10262.2
188552000 0.9287 732 -10442.3
188556000 0.9287 733 -10507.7
188560000 0.9287 759 -10960.4
188564000 0.9287 776 -11283.6
188568000 0.9287 774 -11118.2
188572000 0.9287 765 -11165.5
188576000 0.9287 774 -11390.4
188580000 0.9287 737 -10686.3
188584000 0.9287 736 -10602.2
188588000 0.9287 751 -10806.7
188592000 0.9287 782 -11358
188596000 0.9287 820 -12063.8
188600000 0.9287 787 -11346.1
188604000 0.9287 779 -11322.4
188608000 0.9287 736 -10460.3
188612000 0.9287 749 -10747.4
188616000 0.9287 776 -11328.7
188620000 0.9287 783 -11382.5
188624000 0.9287 795 -11628.9
188628000 0.9287 779 -11256.3
188632000 0.9287 803 -11707.3
188636000 0.9287 814 -11926.5
188640000 0.9287 789 -11466.5
188644000 0.9287 815 -11996.2
188648000 0.9287 799 -11532.2
188652000 0.9287 819 -11999.2
188656000 0.9287 805 -11609.1
188660000 0.9287 844 -12397.1
188664000 0.9287 841 -12435.7
188668000 0.9287 826 -12187.3
188672000 0.9287 844 -12495.3
188676000 0.9287 855 -12665.8
188680000 0.9287 842 -12425.2
188684000 0.9287 859 -12840.9
188688000 0.9287 856 -12700.8
188692000 0.9287 839 -12415.4
188696000 0.9287 875 -13238.4
188700000 0.9287 875 -13190.5
188704000 0.9287 865 -12937.1
188708000 0.9287 872 -13213.3
188712000 0.9287 883 -13371.1
188716000 0.9287 839 -12451
188720000 0.9287 855 -12933.3
188724000 0.9287 845 -12659.7
188728000 0.9287 816 -12118.9
188732000 0.9287 832 -12402.5
188736000 0.9287 827 -12385.4
188740000 0.9287 837 -12543.9
188744000 0.9287 837 -12378.6
188748000 0.9287 855 -12846.5
188752000 0.9287 868 -13074.1
188756000 0.9287 839 -12531.6
188760000 0.9287 849 -12640.1
188764000 0.9287 887 -13328.6
188768000 0.9287 893 -13440.4
188772000 0.9287 898 -13599.6
188776000 0.9287 885 -13353.7
188780000 0.9287 909 -13646.7
188784000 0.9287 875 -13125.6
188788000 0.9287 847 -12574.8
188792000 0.9287 832 -12289.5
188796000 0.9287 820 -12074.3
188800000 0.9287 822 -12079.8
188804000 0.9287 849 -12648
188808000 0.9287 826 -12045.7
188812000 0.9287 828 -12033.5
188816000 0.9287 838 -12350.4
188820000 0.9287 797 -11388.4
188824000 0.9287 759 -10707.5
188828000 0.9287 755 -10692.1
188832000 0.9287 759 -10848.5
188836000 0.9287 722 -10136.3
188840000 0.9287 731 -10390.2
188844000 0.9287 729 -10398.2
188848000 0.9287 762 -10973.5
188852000 0.9287 793 -11757.3
188856000 0.9287 818 -12085.1
188860000 0.9287 819 -12174.3
