42708000 0.9287 140 -1471.95
42712000 0.9287 129 -1300.5
42716000 0.9287 137 -1395.6
42720000 0.9287 122 -1223.05
42724000 0.9287 158 -1612
42728000 0.9287 180 -1899.15
42732000 0.9287 177 -1900.8
42736000 0.9287 183 -1898.65
42740000 0.9287 160 -1625.1
42744000 0.9287 169 -1763.7
42748000 0.9287 173 -1802.85
42752000 0.9287 171 -1819.2
42756000 0.9287 163 -1758.4
42760000 0.9287 169 -1780.2
42764000 0.9287 187 -2002.6
42768000 0.9287 196 -2103.95
42772000 0.9287 204 -2132.2
42776000 0.9287 218 -2327.25
42780000 0.9287 223 -2382.9
42784000 0.9287 194 -2152.7
42788000 0.9287 208 -2164.4
42792000 0.9287 174 -1806.1
42796000 0.9287 159 -1716.05
42800000 0.9287 155 -1616.35
42804000 0.9287 134 -1396
42808000 0.9287 119 -1220.4
42812000 0.9287 126 -1228.3
42816000 0.9287 139 -1423.75
42820000 0.9287 124 -1240.75
42824000 0.9287 139 -1374.85
42828000 0.9287 149 -1498.15
42832000 0.9287 116 -1122.25
42836000 0.9287 125 -1303.15
42840000 0.9287 133 -1317.7
42844000 0.9287 129 -1287.1
42848000 0.9287 124 -1269.8
42852000 0.9287 108 -1113.2
42856000 0.9287 117 -1130.05
42860000 0.9287 99 -981.15
42864000 0.9287 80 -745.25
42868000 0.9287 87 -793.25
42872000 0.9287 89 -785.7
42876000 0.9287 107 -993.95
42880000 0.9287 100 -938.95
42884000 0.9287 98 -947.55
42888000 0.9287 105 -996.3
42892000 0.9287 111 -1086.45
42896000 0.9287 114 -1119.2
42900000 0.9287 101 -968.2
42904000 0.9287 105 -1036.95
42908000 0.9287 112 -1061.95
42912000 0.9287 95 -865
42916000 0.9287 97 -900.85
42920000 0.9287 113 -1096.7
42924000 0.9287 101 -936.65
42928000 0.9287 111 -1036.3
42932000 0.9287 114 -1048.85
42936000 0.9287 88 -834.35
42940000 0.9287 95 -912.25
42944000 0.9287 125 -1166.75
42948000 0.9287 124 -1213.85
42952000 0.9287 132 -1284.2
42956000 0.9287 154 -1575.2
42960000 0.9287 149 -1503.2
42964000 0.9287 164 -1592.7
42968000 0.9287 130 -1337.5
42972000 0.9287 121 -1213.7
42976000 0.9287 130 -1326.35
42980000 0.9287 129 -1344.15
42984000 0.9287 128 -1341.65
42988000 0.9287 142 -1452.15
42992000 0.9287 135 -1323.15
42996000 0.9287 128 -1290.9
43000000 0.9287 124 -1239.95
43004000 0.9287 101 -997.85
43008000 0.9287 131 -1276.7
43012000 0.9287 154 -1622.45
43016000 0.9287 174 -1815.15
43020000 0.9287 192 -1990.7
43024000 0.9287 191 -2115.7
43028000 0.9287 190 -2022.15
43032000 0.9287 166 -1810.15
43036000 0.9287 183 -1915.05
43040000 0.9287 196 -2089.25
43044000 0.9287 175 -1873.4
43048000 0.9287 193 -1989.5
43052000 0.9287 200 -2142
43056000 0.9287 215 -2295.2
43060000 0.9287 224 -2455.75
43064000 0.9287 229 -2452.25
43068000 0.9287 256 -2896.6
43072000 0.9287 278 -3185.15
43076000 0.9287 271 -3051.45
43080000 0.9287 248 -2764.9
43084000 0.9287 228 -2491.8
43088000 0.9287 250 -2883.05
43092000 0.9287 244 -2731.25
43096000 0.9287 218 -2429.55
43100000 0.9287 272 -3069.35
43104000 0.9287 268 -3070.6
43108000 0.9287 295 -3387.25
43112000 0.9287 289 -3395.25
43116000 0.9287 303 -3459.9
43120000 0.9287 304 -3619.25
43124000 0.9287 320 -3734.85
43128000 0.9287 329 -3808.6
43132000 0.9287 318 -3762.85
43136000 0.9287 329 -3906.8
43140000 0.9287 288 -3488.3
43144000 0.9287 286 -3422.35
43148000 0.9287 279 -3281.35
43152000 0.9287 292 -3519
43156000 0.9287 311 -3597.85
43160000 0.9287 316 -3643.3
43164000 0.9287 285 -3305.45
43168000 0.9287 283 -3301.7
43172000 0.9287 283 -3280.3
43176000 0.9287 305 -3618.4
43180000 0.9287 294 -3470.4
43184000 0.9287 302 -3536.45
43188000 0.9287 289 -3434.3
43192000 0.9287 298 -3546.75
43196000 0.9287 290 -3513.8
43200000 0.9287 290 -3478.7
43204000 0.9287 314 -3858.05
43208000 0.9287 306 -3731.15
43212000 0.9287 317 -3900.2
43216000 0.9287 311 -3770.2
43220000 0.9287 317 -3699.9
43224000 0.9287 276 -3265.55
43228000 0.9287 288 -3420.05
43232000 0.9287 268 -3095.05
43236000 0.9287 230 -2581.05
43240000 0.9287 196 -2133.55
43244000 0.9287 190 -2100.15
43248000 0.9287 175 -1875.4
43252000 0.9287 179 -1902.65
43256000 0.9287 179 -1945.5
43260000 0.9287 187 -2044.15
43264000 0.9287 186 -1969.4
43268000 0.9287 156 -1640.7
43272000 0.9287 165 -1706.45
43276000 0.9287 155 -1566.2
43280000 0.9287 142 -1443.3
43284000 0.9287 121 -1205.25
43288000 0.9287 121 -1205.8
43292000 0.9287 118 -1119.85
43296000 0.9287 106 -1065.6
43300000 0.9287 88 -842.6
43304000 0.9287 108 -1096.05
43308000 0.9287 108 -1014.3
43312000 0.9287 108 -1045.2
43316000 0.9287 112 -1121.45
43320000 0.9287 128 -1265.75
43324000 0.9287 145 -1432.05
43328000 0.9287 175 -1800.2
43332000 0.9287 183 -1906.05
43336000 0.9287 197 -2091.7
43340000 0.9287 187 -1953.65
43344000 0.9287 196 -2097.2
43348000 0.9287 170 -1834.55
43352000 0.9287 185 -1967.3
43356000 0.9287 165 -1723.55
43360000 0.9287 163 -1772.65
43364000 0.9287 207 -2260.8
43368000 0.9287 228 -2478.15
43372000 0.9287 206 -2299.15
43376000 0.9287 197 -2190.1
43380000 0.9287 194 -2127.95
43384000 0.9287 192 -2085.6
43388000 0.9287 197 -2145.9
43392000 0.9287 193 -2105.2
43396000 0.9287 207 -2270.55
43400000 0.9287 183 -2044.6
43404000 0.9287 184 -2025.65
43408000 0.9287 193 -2087.75
43412000 0.9287 198 -2128.15
43416000 0.9287 229 -2530.45
43420000 0.9287 249 -2808.45
43424000 0.9287 234 -2679.75
43428000 0.9287 227 -2559.75
43432000 0.9287 237 -2669.6
43436000 0.9287 229 -2568.35
43440000 0.9287 220 -2491.45
43444000 0.9287 205 -2151.35
43448000 0.9287 211 -2237.95
43452000 0.9287 196 -2141.2
43456000 0.9287 186 -2000
43460000 0.9287 222 -2396.6
43464000 0.9287 238 -2657.8
43468000 0.9287 229 -2502.5
43472000 0.9287 248 -2752.75
43476000 0.9287 266 -3054.1
43480000 0.9287 251 -2969.5
43484000 0.9287 300 -3578.4
43488000 0.9287 321 -3775.1
43492000 0.9287 334 -4012.85
43496000 0.9287 302 -3549.85
43500000 0.9287 293 -3442
43504000 0.9287 281 -3304.65
43508000 0.9287 297 -3518.55
43512000 0.9287 288 -3381.6
43516000 0.9287 283 -3342.8
43520000 0.9287 299 -3562.8
43524000 0.9287 318 -3734.45
43528000 0.9287 291 -3376.6
43532000 0.9287 297 -3526.15
43536000 0.9287 277 -3302.55
43540000 0.9287 304 -3690.95
43544000 0.9287 323 -3903.25
43548000 0.9287 285 -3422.45
43552000 0.9287 313 -3753.35
43556000 0.9287 342 -4242.7
43560000 0.9287 347 -4300.05
43564000 0.9287 309 -3860.35
43568000 0.9287 354 -4400.7
43572000 0.9287 339 -4336.7
43576000 0.9287 352 -4450.7
43580000 0.9287 359 -4435.6
43584000 0.9287 351 -4229.8
43588000 0.9287 342 -4249.6
43592000 0.9287 367 -4579.4
43596000 0.9287 366 -4604.2
43600000 0.9287 376 -4727.45
43604000 0.9287 392 -4924.55
43608000 0.9287 393 -4963.75
43612000 0.9287 423 -5492
43616000 0.9287 457 -5893.8
43620000 0.9287 435 -5721.15
43624000 0.9287 420 -5505.2
43628000 0.9287 430 -5602.4
43632000 0.9287 436 -5638.85
43636000 0.9287 445 -5775.5
43640000 0.9287 432 -5569.4
43644000 0.9287 382 -4863.8
43648000 0.9287 386 -4843.1
43652000 0.9287 402 -5116.15
43656000 0.9287 414 -5382.15
43660000 0.9287 410 -5241.55
43664000 0.9287 413 -5313.15
43668000 0.9287 422 -5278.15
43672000 0.9287 445 -5634.25
43676000 0.9287 451 -5776.15
43680000 0.9287 438 -5658.45
43684000 0.9287 407 -5082.65
43688000 0.9287 414 -5217.05
43692000 0.9287 392 -4937.3
43696000 0.9287 383 -4865.3
43700000 0.9287 433 -5678.65
43704000 0.9287 447 -5809.15
43708000 0.9287 435 -5641.6
43712000 0.9287 453 -5958.45
43716000 0.9287 453 -5938.65
43720000 0.9287 456 -5900.85
43724000 0.9287 455 -5875.35
43728000 0.9287 426 -5390.15
43732000 0.9287 449 -5701
43736000 0.9287 444 -5699.65
43740000 0.9287 417 -5398.65
43744000 0.9287 430 -5500.25
43748000 0.9287 417 -5163.45
43752000 0.9287 428 -5413.25
43756000 0.9287 413 -5193.5
43760000 0.9287 414 -5243.25
43764000 0.9287 412 -5173.35
43768000 0.9287 440 -5719.9
43772000 0.9287 435 -5614.95
43776000 0.9287 445 -5837.15
43780000 0.9287 443 -5741.85
43784000 0.9287 436 -5628
43788000 0.9287 450 -5773.75
43792000 0.9287 424 -5493.8
43796000 0.9287 428 -5555.25
43800000 0.9287 430 -5549.95
43804000 0.9287 443 -5704.75
43808000 0.9287 425 -5512.6
43812000 0.9287 421 -5477.1
43816000 0.9287 427 -5435.5
43820000 0.9287 413 -5197.55
43824000 0.9287 399 -5005.65
43828000 0.9287 400 -5010.3
43832000 0.9287 390 -4783.4
43836000 0.9287 414 -5078.05
43840000 0.9287 411 -5136.85
43844000 0.9287 374 -4588.35
43848000 0.9287 372 -4654.4
43852000 0.9287 394 -4995.2
43856000 0.9287 438 -5660.05
43860000 0.9287 448 -5795.15
43864000 0.9287 417 -5290.05
43868000 0.9287 397 -4932.2
43872000 0.9287 398 -4909.45
43876000 0.9287 391 -4961.05
43880000 0.9287 387 -4834
43884000 0.9287 372 -4772.05
43888000 0.9287 369 -4739.4
43892000 0.9287 380 -4836.85
43896000 0.9287 404 -5188.2
43900000 0.9287 398 -5114.8
43904000 0.9287 437 -5582.8
43908000 0.9287 419 -5310.25
43912000 0.9287 429 -5567.25
43916000 0.9287 429 -5471.8
43920000 0.9287 445 -5766.35
43924000 0.9287 437 -5706.2
43928000 0.9287 416 -5267.75
43932000 0.9287 427 -5458.85
43936000 0.9287 446 -5815.55
43940000 0.9287 436 -5610.6
43944000 0.9287 411 -5283
43948000 0.9287 431 -5543.2
43952000 0.9287 461 -5944.5
43956000 0.9287 446 -5752.15
43960000 0.9287 430 -5502.55
43964000 0.9287 411 -5276.8
43968000 0.9287 428 -5540.55
43972000 0.9287 429 -5447.25
43976000 0.9287 425 -5452.8
43980000 0.9287 425 -5514.9
43984000 0.9287 432 -5697.35
43988000 0.9287 436 -5691.7
43992000 0.9287 448 -5892
43996000 0.9287 455 -5895.8
44000000 0.9287 456 -5874.2
44004000 0.9287 446 -5700.9
44008000 0.9287 464 -6014.65
44012000 0.9287 480 -6191.95
44016000 0.9287 477 -6214.25
44020000 0.9287 475 -6205.65
44024000 0.9287 478 -6260.8
44028000 0.9287 488 -6371.4
44032000 0.9287 485 -6352.7
44036000 0.9287 486 -6232.55
44040000 0.9287 512 -6754.15
44044000 0.9287 497 -6629.85
44048000 0.9287 529 -7020.4
44052000 0.9287 570 -7705
44056000 0.9287 554 -7500.25
44060000 0.9287 580 -7907.35
44064000 0.9287 587 -8134.15
44068000 0.9287 587 -8146.95
44072000 0.9287 580 -7985.5
44076000 0.9287 579 -8053.25
44080000 0.9287 608 -8506.15
44084000 0.9287 616 -8595.8
44088000 0.9287 599 -8249.95
44092000 0.9287 618 -8586.55
44096000 0.9287 642 -9003.7
44100000 0.9287 622 -8628.5
44104000 0.9287 631 -8660.85
44108000 0.9287 607 -8341.9
44112000 0.9287 582 -7907.45
44116000 0.9287 594 -8083.85
44120000 0.9287 607 -8329.4
44124000 0.9287 621 -8531.4
44128000 0.9287 633 -8644.7
44132000 0.9287 642 -8815.75
44136000 0.9287 623 -8594.9
44140000 0.9287 627 -8796.85
44144000 0.9287 601 -8421.4
44148000 0.9287 608 -8419.35
44152000 0.9287 593 -8074.35
44156000 0.9287 605 -8301.35
44160000 0.9287 597 -8075.5
44164000 0.9287 636 -8757.65
44168000 0.9287 611 -8439.5
44172000 0.9287 620 -8544.8
44176000 0.9287 660 -9267.4
44180000 0.9287 667 -9463.65
44184000 0.9287 636 -8814.5
44188000 0.9287 638 -8903.35
44192000 0.9287 646 -9124.1
44196000 0.9287 654 -9251
44200000 0.9287 644 -9032.55
44204000 0.9287 661 -9364.5
44208000 0.9287 666 -9474.8
44212000 0.9287 669 -9548.45
44216000 0.9287 672 -9537.2
44220000 0.9287 643 -9059.2
44224000 0.9287 642 -9099.5
44228000 0.9287 624 -8655.95
44232000 0.9287 631 -8927.5
44236000 0.9287 638 -8969.65
44240000 0.9287 652 -9186
44244000 0.9287 670 -9467
44248000 0.9287 687 -9751.1
44252000 0.9287 685 -9832.8
44256000 0.9287 716 -10340.1
44260000 0.9287 713 -10308.4
44264000 0.9287 679 -9693.65
44268000 0.9287 688 -9767.9
44272000 0.9287 691 -9865.7
44276000 0.9287 704 -10143.4
44280000 0.9287 679 -9628.25
44284000 0.9287 671 -9570.95
44288000 0.9287 637 -8914.6
44292000 0.9287 667 -9369.15
44296000 0.9287 707 -10021.2
44300000 0.9287 674 -9621.5
44304000 0.9287 673 -9522.45
44308000 0.9287 680 -9513.2
44312000 0.9287 681 -9558.35
44316000 0.9287 672 -9470.85
44320000 0.9287 691 -9809.15
44324000 0.9287 689 -9791.05
44328000 0.9287 705 -10061.9
44332000 0.9287 684 -9674.95
44336000 0.9287 713 -10305.6
44340000 0.9287 693 -10012.8
44344000 0.9287 689 -9906.3
44348000 0.9287 698 -10003.2
44352000 0.9287 681 -9708.45
44356000 0.9287 682 -9786.45
44360000 0.9287 675 -9697.7
44364000 0.9287 685 -9709.8
44368000 0.9287 704 -10000.6
44372000 0.9287 692 -9830.25
44376000 0.9287 719 -10222.1
44380000 0.9287 753 -10874.5
44384000 0.9287 748 -10784
44388000 0.9287 735 -10546
44392000 0.9287 739 -10667.7
44396000 0.9287 730 -10536.1
44400000 0.9287 741 -10674.7
44404000 0.9287 736 -10510
44408000 0.9287 709 -9996.8
44412000 0.9287 709 -10020.6
44416000 0.9287 715 -10120.5
44420000 0.9287 694 -9831
44424000 0.9287 685 -9749.9
44428000 0.9287 665 -9338.35
44432000 0.9287 715 -10155.6
44436000 0.9287 698 -9857.6
44440000 0.9287 718 -10258.9
44444000 0.9287 730 -10484.2
44448000 0.9287 728 -10427.8
44452000 0.9287 732 -10479
44456000 0.9287 721 -10288.7
44460000 0.9287 716 -10308.2
44464000 0.9287 704 -10104.5
44468000 0.9287 707 -10180.6
44472000 0.9287 730 -10591.8
44476000 0.9287 732 -10598.3
44480000 0.9287 722 -10448.8
44484000 0.9287 728 -10475.4
44488000 0.9287 719 -10338.6
44492000 0.9287 732 -10531.2
44496000 0.9287 744 -10780.3
44500000 0.9287 715 -10285.1
44504000 0.9287 694 -10029.3
44508000 0.9287 704 -10151.9
44512000 0.9287 678 -9739.1
44516000 0.9287 664 -9360.45
44520000 0.9287 674 -9457.35
44524000 0.9287 663 -9328
44528000 0.9287 684 -9759.05
44532000 0.9287 702 -10039.7
44536000 0.9287 702 -10050
44540000 0.9287 685 -9713.85
44544000 0.9287 685 -9743.8
44548000 0.9287 693 -10016.1
44552000 0.9287 691 -10004.3
44556000 0.9287 699 -10115
44560000 0.9287 721 -10433.2
44564000 0.9287 732 -10568.3
44568000 0.9287 722 -10383.8
44572000 0.9287 706 -10209
44576000 0.9287 739 -10684.3
44580000 0.9287 738 -10656.8
44584000 0.9287 751 -10884.2
44588000 0.9287 739 -10775
44592000 0.9287 723 -10569
44596000 0.9287 725 -10511.9
44600000 0.9287 714 -10392.1
44604000 0.9287 704 -10097.2
44608000 0.9287 699 -10064.9
44612000 0.9287 692 -10059.4
44616000 0.9287 672 -9598.7
44620000 0.9287 656 -9265.15
44624000 0.9287 656 -9285.55
44628000 0.9287 688 -9909.8
44632000 0.9287 686 -9779.15
44636000 0.9287 713 -10091.5
44640000 0.9287 733 -10465.3
44644000 0.9287 738 -10608.5
44648000 0.9287 754 -10834
44652000 0.9287 760 -10957.1
44656000 0.9287 721 -10252.7
44660000 0.9287 741 -10665.4
44664000 0.9287 746 -10687.8
44668000 0.9287 773 -11112.7
44672000 0.9287 779 -11300.8
44676000 0.9287 797 -11677.5
44680000 0.9287 793 -11622.6
44684000 0.9287 764 -11079.1
44688000 0.9287 768 -11195.5
44692000 0.9287 793 -11609.2
44696000 0.9287 822 -12049.7
44700000 0.9287 796 -11545.3
44704000 0.9287 823 -12122
44708000 0.9287 808 -11821.5
44712000 0.9287 790 -11535.9
44716000 0.9287 760 -10996.9
44720000 0.9287 771 -11107.3
44724000 0.9287 781 -11345.9
44728000 0.9287 763 -11015.9
44732000 0.9287 733 -10514.8
44736000 0.9287 752 -10850.8
44740000 0.9287 755 -10933.6
44744000 0.9287 733 -10633.2
44748000 0.9287 718 -10251.8
44752000 0.9287 747 -10708.8
44756000 0.9287 743 -10632.8
44760000 0.9287 752 -10690.2
44764000 0.9287 799 -11536
44768000 0.9287 809 -11896.1
44772000 0.9287 793 -11465
44776000 0.9287 804 -11795.9
44780000 0.9287 805 -11931
44784000 0.9287 834 -12516.1
44788000 0.9287 801 -11706
44792000 0.9287 804 -11785.8
44796000 0.9287 824 -12264.4
44800000 0.9287 804 -11819.9
44804000 0.9287 832 -12433.9
44808000 0.9287 845 -12617.1
44812000 0.9287 818 -12019.2
44816000 0.9287 813 -11978
44820000 0.9287 862 -12940.2
44824000 0.9287 881 -13416
44828000 0.9287 860 -12814.3
44832000 0.9287 875 -13111.3
44836000 0.9287 857 -12827.1
44840000 0.9287 838 -12466.3
44844000 0.9287 823 -12232.6
44848000 0.9287 817 -12125.3
44852000 0.9287 839 -12536.2
44856000 0.9287 852 -12815.1
44860000 0.9287 849 -12732.3
44864000 0.9287 821 -12107.9
44868000 0.9287 833 -12324.2
44872000 0.9287 839 -12419.9
44876000 0.9287 863 -13058.1
44880000 0.9287 876 -13219.1
44884000 0.9287 844 -12577.4
44888000 0.9287 817 -12079
44892000 0.9287 807 -11807.1
44896000 0.9287 829 -12259.5
44900000 0.9287 826 -12065.9
44904000 0.9287 825 -12095
44908000 0.9287 783 -11356.6
44912000 0.9287 775 -11211.5
44916000 0.9287 760 -10881.7
44920000 0.9287 792 -11547.8
44924000 0.9287 817 -12039.5
44928000 0.9287 792 -11558.6
44932000 0.9287 775 -11191.7
44936000 0.9287 779 -11212.9
44940000 0.9287 798 -11650
44944000 0.9287 781 -11422.2
44948000 0.9287 794 -11507.6
44952000 0.9287 797 -11579.2
44956000 0.9287 804 -11799.5
44960000 0.9287 804 -11756.4
44964000 0.9287 790 -11558.9
44968000 0.9287 756 -11008.3
44972000 0.9287 766 -11055.3
44976000 0.9287 778 -11241
44980000 0.9287 796 -11636.5
44984000 0.9287 792 -11491.1
44988000 0.9287 772 -11161.7
44992000 0.9287 777 -11346.1
44996000 0.9287 798 -11702.9
45000000 0.9287 773 -11236.7
45004000 0.9287 775 -11312
45008000 0.9287 780 -11313.5
45012000 0.9287 797 -11617.2
45016000 0.9287 739 -10595.3
45020000 0.9287 725 -10336.7
45024000 0.9287 735 -10574.8
45028000 0.9287 752 -10876.7
45032000 0.9287 784 -11555.4
45036000 0.9287 790 -11682.6
45040000 0.9287 810 -11964.6
45044000 0.9287 831 -12436.9
45048000 0.9287 811 -12066.8
45052000 0.9287 795 -11830.8
45056000 0.9287 771 -11295
45060000 0.9287 762 -11196.7
45064000 0.9287 747 -10879.3
45068000 0.9287 743 -10716.3
45072000 0.9287 781 -11613.2
45076000 0.9287 741 -10865.4
45080000 0.9287 751 -10908.7
45084000 0.9287 735 -10591.5
45088000 0.9287 691 -9891.8
45092000 0.9287 713 -10019.1
45096000 0.9287 726 -10228.6
45100000 0.9287 737 -10491.8
45104000 0.9287 723 -10130.7
45108000 0.9287 735 -10443.6
45112000 0.9287 743 -10537.5
45116000 0.9287 752 -10722
45120000 0.9287 768 -10986.3
45124000 0.9287 798 -11592.4
45128000 0.9287 797 -11619.8
45132000 0.9287 800 -11710.6
45136000 0.9287 816 -11917.4
45140000 0.9287 801 -11710.5
45144000 0.9287 801 -11690.5
45148000 0.9287 805 -11704.1
45152000 0.9287 808 -11917.3
45156000 0.9287 814 -11878.3
45160000 0.9287 815 -12025.6
45164000 0.9287 814 -11931.2
45168000 0.9287 805 -11791
45172000 0.9287 805 -11739.7
45176000 0.9287 762 -10883.7
45180000 0.9287 770 -11071.4
45184000 0.9287 782 -11213.8
45188000 0.9287 803 -11571.4
45192000 0.9287 809 -11811.7
45196000 0.9287 824 -12052.3
45200000 0.9287 840 -12329.9
45204000 0.9287 856 -12645.6
45208000 0.9287 869 -12924.7
45212000 0.9287 881 -13081.7
45216000 0.9287 892 -13390.1
45220000 0.9287 890 -13305.2
45224000 0.9287 858 -12784.4
45228000 0.9287 854 -12746
45232000 0.9287 851 -12677.9
45236000 0.9287 862 -12930.7
45240000 0.9287 855 -12791.6
45244000 0.9287 851 -12663.3
45248000 0.9287 863 -13000.9
45252000 0.9287 852 -12762.1
45256000 0.9287 841 -12358
45260000 0.9287 835 -12248.1
45264000 0.9287 830 -12220.2
45268000 0.9287 801 -11795.1
45272000 0.9287 791 -11446.9
45276000 0.9287 799 -11538.1
45280000 0.9287 779 -11122.6
45284000 0.9287 772 -11120.6
45288000 0.9287 759 -10820.3
45292000 0.9287 784 -11446.5
45296000 0.9287 796 -11720.5
45300000 0.9287 779 -11310
45304000 0.9287 756 -10739.8
45308000 0.9287 714 -10053.9
45312000 0.9287 700 -9801.15
45316000 0.9287 669 -9255.75
45320000 0.9287 700 -9908.95
45324000 0.9287 706 -10110.2
45328000 0.9287 707 -10216.7
45332000 0.9287 734 -10576.3
45336000 0.9287 697 -9976.1
45340000 0.9287 683 -9622.8
45344000 0.9287 691 -9730.15
45348000 0.9287 700 -9847
45352000 0.9287 691 -9658.05
45356000 0.9287 653 -9082.8
45360000 0.9287 666 -9249.95
45364000 0.9287 700 -9889.5
45368000 0.9287 703 -9968.1
45372000 0.9287 676 -9551.95
45376000 0.9287 682 -9723.95
45380000 0.9287 707 -10092.1
45384000 0.9287 697 -9886.05
45388000 0.9287 727 -10498.9
45392000 0.9287 748 -10860.4
45396000 0.9287 735 -10671.3
45400000 0.9287 730 -10598.6
45404000 0.9287 764 -11125.8
45408000 0.9287 762 -11110.7
45412000 0.9287 794 -11636.9
45416000 0.9287 752 -10828.9
45420000 0.9287 750 -10741.4
45424000 0.9287 743 -10685.9
45428000 0.9287 759 -10897
45432000 0.9287 773 -11275.3
45436000 0.9287 757 -10957.2
45440000 0.9287 726 -10278.6
45444000 0.9287 753 -10813.9
45448000 0.9287 728 -10368.7
45452000 0.9287 716 -10125.4
45456000 0.9287 668 -9276.1
45460000 0.9287 671 -9451.05
45464000 0.9287 684 -9689.05
45468000 0.9287 685 -9781.7
45472000 0.9287 670 -9478.8
45476000 0.9287 670 -9431
45480000 0.9287 671 -9446.7
45484000 0.9287 702 -10033.9
45488000 0.9287 681 -9682.65
45492000 0.9287 689 -9776.95
45496000 0.9287 684 -9793.3
45500000 0.9287 662 -9196.35
45504000 0.9287 638 -8753.85
45508000 0.9287 640 -8853.45
45512000 0.9287 621 -8507.4
45516000 0.9287 635 -8748.5
45520000 0.9287 654 -9025
45524000 0.9287 657 -9059.2
45528000 0.9287 623 -8573.6
45532000 0.9287 633 -8662
45536000 0.9287 630 -8697
45540000 0.9287 628 -8665.1
45544000 0.9287 645 -8898.65
45548000 0.9287 624 -8633.3
45552000 0.9287 629 -8645.25
45556000 0.9287 677 -9511.25
45560000 0.9287 671 -9267.25
45564000 0.9287 661 -9184.4
45568000 0.9287 696 -9767.8
45572000 0.9287 731 -10371
45576000 0.9287 709 -10116.1
45580000 0.9287 697 -9918.1
45584000 0.9287 702 -9856.55
45588000 0.9287 711 -10149.3
45592000 0.9287 704 -10108
45596000 0.9287 726 -10537.8
45600000 0.9287 741 -10793.6
45604000 0.9287 765 -11195.5
45608000 0.9287 744 -10927.4
45612000 0.9287 740 -10769.3
45616000 0.9287 728 -10521.7
45620000 0.9287 766 -11250
45624000 0.9287 762 -11252.7
45628000 0.9287 777 -11342
45632000 0.9287 796 -11660.4
45636000 0.9287 783 -11446
45640000 0.9287 776 -11281.8
45644000 0.9287 782 -11394.9
45648000 0.9287 815 -12060
45652000 0.9287 830 -12298.8
45656000 0.9287 787 -11430.5
45660000 0.9287 777 -11335.7
45664000 0.9287 732 -10536.3
45668000 0.9287 741 -10629
45672000 0.9287 696 -9817.1
45676000 0.9287 708 -10018.1
45680000 0.9287 740 -10549
45684000 0.9287 757 -10934.2
45688000 0.9287 750 -10807.6
45692000 0.9287 722 -10243.2
45696000 0.9287 735 -10560.7
45700000 0.9287 736 -10530.4
45704000 0.9287 721 -10372.4
45708000 0.9287 747 -10751.6
45712000 0.9287 778 -11356.5
45716000 0.9287 766 -11021
45720000 0.9287 770 -11164
45724000 0.9287 766 -11089.4
